Ticker Symbol,Date,"Divide(Momentum(Avg2(SystemEquity(R%_3),SystemEquity(Long Term)),1),10000)"
CU_0011N,4/9/2007,-0.0005
CU_0011N,4/10/2007,0.0025
CU_0011N,4/11/2007,0.0000
CU_0011N,4/12/2007,0.0021
CU_0011N,4/13/2007,0.0022
CU_0011N,4/16/2007,0.0003
CU_0011N,4/17/2007,0.0007
CU_0011N,4/18/2007,0.0005
CU_0011N,4/19/2007,0.0008
CU_0011N,4/20/2007,-0.0002
CU_0011N,4/23/2007,-0.0010
CU_0011N,4/24/2007,0.0020
CU_0011N,4/25/2007,0.0007
CU_0011N,4/26/2007,-0.0016
CU_0011N,4/27/2007,0.0015
CU_0011N,4/30/2007,0.0003
CU_0011N,5/1/2007,-0.0012
CU_0011N,5/2/2007,-0.0009
CU_0011N,5/3/2007,-0.0017
CU_0011N,5/4/2007,0.0015
CU_0011N,5/7/2007,0.0003
CU_0011N,5/8/2007,-0.0023
CU_0011N,5/9/2007,-0.0007
CU_0011N,5/10/2007,-0.0018
CU_0011N,5/11/2007,0.0017
CU_0011N,5/14/2007,0.0005
CU_0011N,5/15/2007,0.0019
CU_0011N,5/16/2007,-0.0027
CU_0011N,5/17/2007,-0.0012
CU_0011N,5/18/2007,0.0005
CU_0011N,5/21/2007,-0.0015
CU_0011N,5/22/2007,-0.0005
CU_0011N,5/23/2007,0.0001
CU_0011N,5/24/2007,-0.0010
CU_0011N,5/25/2007,0.0007
CU_0011N,5/29/2007,0.0000
CU_0011N,5/30/2007,-0.0008
CU_0011N,5/31/2007,0.0009
CU_0011N,6/1/2007,0.0011
CU_0011N,6/4/2007,0.0017
CU_0011N,6/5/2007,0.0013
CU_0011N,6/6/2007,-0.0007
CU_0011N,6/7/2007,-0.0029
CU_0011N,6/8/2007,-0.0027
CU_0011N,6/11/2007,-0.0002
CU_0011N,6/12/2007,-0.0022
CU_0011N,6/13/2007,0.0000
CU_0011N,6/14/2007,0.0000
CU_0011N,6/15/2007,0.0000
CU_0011N,6/18/2007,0.0000
CU_0011N,6/19/2007,0.0002
CU_0011N,6/20/2007,-0.0002
CU_0011N,6/21/2007,-0.0012
CU_0011N,6/22/2007,0.0028
CU_0011N,6/25/2007,0.0000
CU_0011N,6/26/2007,0.0000
CU_0011N,6/27/2007,-0.0008
CU_0011N,6/28/2007,-0.0005
CU_0011N,6/29/2007,0.0037
CU_0011N,7/2/2007,0.0034
CU_0011N,7/3/2007,-0.0002
CU_0011N,7/5/2007,-0.0008
CU_0011N,7/6/2007,0.0008
CU_0011N,7/9/2007,0.0000
CU_0011N,7/10/2007,0.0040
CU_0011N,7/11/2007,0.0012
CU_0011N,7/12/2007,0.0007
CU_0011N,7/13/2007,0.0001
CU_0011N,7/16/2007,-0.0002
CU_0011N,7/17/2007,0.0000
CU_0011N,7/18/2007,0.0004
CU_0011N,7/19/2007,0.0003
CU_0011N,7/20/2007,0.0006
CU_0011N,7/23/2007,-0.0007
CU_0011N,7/24/2007,0.0009
CU_0011N,7/25/2007,-0.0045
CU_0011N,7/26/2007,0.0012
CU_0011N,7/27/2007,-0.0035
CU_0011N,7/30/2007,0.0015
CU_0011N,7/31/2007,0.0000
CU_0011N,8/1/2007,-0.0012
CU_0011N,8/2/2007,0.0012
CU_0011N,8/3/2007,0.0041
CU_0011N,8/6/2007,-0.0001
CU_0011N,8/7/2007,-0.0015
CU_0011N,8/8/2007,0.0014
CU_0011N,8/9/2007,-0.0042
CU_0011N,8/10/2007,0.0005
CU_0011N,8/13/2007,-0.0029
CU_0011N,8/14/2007,-0.0030
CU_0011N,8/15/2007,-0.0021
CU_0011N,8/16/2007,0.0000
CU_0011N,8/17/2007,0.0000
CU_0011N,8/20/2007,0.0000
CU_0011N,8/21/2007,0.0000
CU_0011N,8/22/2007,0.0000
CU_0011N,8/23/2007,0.0000
CU_0011N,8/24/2007,0.0037
CU_0011N,8/27/2007,-0.0007
CU_0011N,8/28/2007,-0.0007
CU_0011N,8/29/2007,0.0010
CU_0011N,8/30/2007,-0.0025
CU_0011N,8/31/2007,0.0000
CU_0011N,9/4/2007,0.0007
CU_0011N,9/5/2007,0.0029
CU_0011N,9/6/2007,0.0023
CU_0011N,9/7/2007,0.0057
CU_0011N,9/10/2007,0.0027
CU_0011N,9/11/2007,0.0021
CU_0011N,9/12/2007,0.0057
CU_0011N,9/13/2007,-0.0021
CU_0011N,9/14/2007,-0.0009
CU_0011N,9/17/2007,-0.0006
CU_0011N,9/18/2007,0.0073
CU_0011N,9/19/2007,-0.0012
CU_0011N,9/20/2007,0.0084
CU_0011N,9/21/2007,0.0004
CU_0011N,9/24/2007,0.0004
CU_0011N,9/25/2007,0.0042
CU_0011N,9/26/2007,-0.0007
CU_0011N,9/27/2007,0.0020
CU_0011N,9/28/2007,0.0082
CU_0011N,10/1/2007,-0.0024
CU_0011N,10/2/2007,-0.0062
CU_0011N,10/3/2007,-0.0036
CU_0011N,10/4/2007,0.0008
CU_0011N,10/5/2007,0.0015
CU_0011N,10/9/2007,-0.0029
CU_0011N,10/10/2007,0.0023
CU_0011N,10/11/2007,0.0060
CU_0011N,10/12/2007,-0.0029
CU_0011N,10/15/2007,0.0018
CU_0011N,10/16/2007,-0.0025
CU_0011N,10/17/2007,0.0015
CU_0011N,10/18/2007,0.0079
CU_0011N,10/19/2007,0.0000
CU_0011N,10/22/2007,-0.0103
CU_0011N,10/23/2007,0.0068
CU_0011N,10/24/2007,0.0004
CU_0011N,10/25/2007,0.0045
CU_0011N,10/26/2007,0.0048
CU_0011N,10/29/2007,0.0029
CU_0011N,10/30/2007,0.0007
CU_0011N,10/31/2007,0.0048
CU_0011N,11/1/2007,-0.0030
CU_0011N,11/2/2007,0.0028
CU_0011N,11/5/2007,-0.0021
CU_0011N,11/6/2007,0.0062
CU_0011N,11/7/2007,0.0084
CU_0011N,11/8/2007,-0.0001
CU_0011N,11/9/2007,0.0000
CU_0011N,11/13/2007,-0.0052
CU_0011N,11/14/2007,0.0043
CU_0011N,11/15/2007,-0.0032
CU_0011N,11/16/2007,0.0032
CU_0011N,11/19/2007,0.0007
CU_0011N,11/20/2007,0.0108
CU_0011N,11/21/2007,0.0021
CU_0011N,11/23/2007,-0.0008
CU_0011N,11/26/2007,0.0025
CU_0011N,11/27/2007,-0.0015
CU_0011N,11/28/2007,0.0009
CU_0011N,11/29/2007,-0.0078
CU_0011N,11/30/2007,-0.0084
CU_0011N,12/3/2007,0.0032
CU_0011N,12/4/2007,0.0069
CU_0011N,12/5/2007,-0.0111
CU_0011N,12/6/2007,-0.0036
CU_0011N,12/7/2007,0.0000
CU_0011N,12/10/2007,0.0000
CU_0011N,12/11/2007,0.0000
CU_0011N,12/12/2007,0.0000
CU_0011N,12/13/2007,0.0000
CU_0011N,12/14/2007,0.0000
CU_0011N,12/17/2007,0.0000
CU_0011N,12/18/2007,0.0000
CU_0011N,12/19/2007,0.0000
CU_0011N,12/20/2007,0.0000
CU_0011N,12/21/2007,0.0000
CU_0011N,12/24/2007,0.0000
CU_0011N,12/26/2007,0.0000
CU_0011N,12/27/2007,0.0048
CU_0011N,12/28/2007,0.0029
CU_0011N,12/31/2007,-0.0099
CU_0011N,1/2/2008,0.0098
CU_0011N,1/3/2008,0.0011
CU_0011N,1/4/2008,0.0019
CU_0011N,1/7/2008,-0.0055
CU_0011N,1/8/2008,0.0010
CU_0011N,1/9/2008,-0.0033
CU_0011N,1/10/2008,0.0088
CU_0011N,1/11/2008,-0.0008
CU_0011N,1/14/2008,0.0060
CU_0011N,1/15/2008,-0.0027
CU_0011N,1/16/2008,-0.0119
CU_0011N,1/17/2008,0.0009
CU_0011N,1/18/2008,-0.0034
CU_0011N,1/22/2008,-0.0066
CU_0011N,1/23/2008,0.0000
CU_0011N,1/24/2008,0.0000
CU_0011N,1/25/2008,0.0000
CU_0011N,1/28/2008,0.0000
CU_0011N,1/29/2008,0.0000
CU_0011N,1/30/2008,0.0000
CU_0011N,1/31/2008,0.0000
CU_0011N,2/1/2008,0.0000
CU_0011N,2/4/2008,0.0000
CU_0011N,2/5/2008,0.0000
CU_0011N,2/6/2008,-0.0008
CU_0011N,2/7/2008,-0.0057
CU_0011N,2/8/2008,0.0016
CU_0011N,2/11/2008,0.0003
CU_0011N,2/12/2008,0.0027
CU_0011N,2/13/2008,-0.0005
CU_0011N,2/14/2008,0.0020
CU_0011N,2/15/2008,0.0012
CU_0011N,2/19/2008,0.0038
CU_0011N,2/20/2008,-0.0010
CU_0011N,2/21/2008,0.0070
CU_0011N,2/22/2008,0.0005
CU_0011N,2/25/2008,-0.0001
CU_0011N,2/26/2008,0.0100
CU_0011N,2/27/2008,0.0102
CU_0011N,2/28/2008,0.0066
CU_0011N,2/29/2008,-0.0016
CU_0011N,3/3/2008,-0.0036
CU_0011N,3/4/2008,0.0009
CU_0011N,3/5/2008,0.0038
CU_0011N,3/6/2008,0.0068
CU_0011N,3/7/2008,-0.0014
CU_0011N,3/10/2008,-0.0001
CU_0011N,3/11/2008,-0.0021
CU_0011N,3/12/2008,0.0141
CU_0011N,3/13/2008,0.0042
CU_0011N,3/14/2008,0.0051
CU_0011N,3/17/2008,0.0044
CU_0011N,3/18/2008,-0.0012
CU_0011N,3/19/2008,-0.0064
CU_0011N,3/20/2008,-0.0097
CU_0011N,3/24/2008,0.0000
CU_0011N,3/25/2008,0.0000
CU_0011N,3/26/2008,0.0000
CU_0011N,3/27/2008,0.0000
CU_0011N,3/28/2008,0.0000
CU_0011N,3/31/2008,0.0000
CU_0011N,4/1/2008,0.0000
CU_0011N,4/2/2008,0.0000
CU_0011N,4/3/2008,0.0000
CU_0011N,4/4/2008,0.0000
CU_0011N,4/7/2008,0.0000
CU_0011N,4/8/2008,0.0000
CU_0011N,4/9/2008,0.0000
CU_0011N,4/10/2008,0.0000
CU_0011N,4/11/2008,0.0000
CU_0011N,4/14/2008,0.0000
CU_0011N,4/15/2008,0.0000
CU_0011N,4/16/2008,0.0000
CU_0011N,4/17/2008,0.0000
CU_0011N,4/18/2008,0.0000
CU_0011N,4/21/2008,0.0033
CU_0011N,4/22/2008,0.0026
CU_0011N,4/23/2008,-0.0033
CU_0011N,4/24/2008,-0.0066
CU_0011N,4/25/2008,-0.0025
CU_0011N,4/28/2008,0.0000
CU_0011N,4/29/2008,0.0000
CU_0011N,4/30/2008,0.0000
CU_0011N,5/1/2008,0.0000
CU_0011N,5/2/2008,0.0000
CU_0011N,5/5/2008,0.0000
CU_0011N,5/6/2008,0.0000
CU_0011N,5/7/2008,0.0000
CU_0011N,5/8/2008,0.0000
CU_0011N,5/9/2008,0.0000
CU_0011N,5/12/2008,0.0000
CU_0011N,5/13/2008,-0.0023
CU_0011N,5/14/2008,-0.0006
CU_0011N,5/15/2008,-0.0001
CU_0011N,5/16/2008,0.0041
CU_0011N,5/19/2008,-0.0048
CU_0011N,5/20/2008,0.0101
CU_0011N,5/21/2008,0.0073
CU_0011N,5/22/2008,-0.0050
CU_0011N,5/23/2008,0.0059
CU_0011N,5/27/2008,-0.0055
CU_0011N,5/28/2008,-0.0043
CU_0011N,5/29/2008,-0.0079
CU_0011N,5/30/2008,0.0032
CU_0011N,6/2/2008,-0.0055
CU_0011N,6/3/2008,-0.0048
CU_0011N,6/4/2008,0.0000
CU_0011N,6/5/2008,0.0000
CU_0011N,6/6/2008,0.0000
CU_0011N,6/9/2008,0.0000
CU_0011N,6/10/2008,-0.0064
CU_0011N,6/11/2008,0.0039
CU_0011N,6/12/2008,-0.0050
CU_0011N,6/13/2008,0.0000
CU_0011N,6/16/2008,0.0000
CU_0011N,6/17/2008,0.0000
CU_0011N,6/18/2008,0.0000
CU_0011N,6/19/2008,-0.0014
CU_0011N,6/20/2008,0.0042
CU_0011N,6/23/2008,-0.0033
CU_0011N,6/24/2008,0.0035
CU_0011N,6/25/2008,0.0060
CU_0011N,6/26/2008,0.0060
CU_0011N,6/27/2008,0.0010
CU_0011N,6/30/2008,-0.0014
CU_0011N,7/1/2008,0.0026
CU_0011N,7/2/2008,0.0063
CU_0011N,7/3/2008,-0.0122
CU_0011N,7/7/2008,0.0022
CU_0011N,7/8/2008,-0.0047
CU_0011N,7/9/2008,0.0057
CU_0011N,7/10/2008,0.0025
CU_0011N,7/11/2008,0.0070
CU_0011N,7/14/2008,0.0018
CU_0011N,7/15/2008,-0.0026
CU_0011N,7/16/2008,-0.0041
CU_0011N,7/17/2008,0.0007
CU_0011N,7/18/2008,0.0017
CU_0011N,7/21/2008,0.0033
CU_0011N,7/22/2008,-0.0069
CU_0011N,7/23/2008,-0.0069
CU_0011N,7/24/2008,-0.0011
CU_0011N,7/25/2008,0.0024
CU_0011N,7/28/2008,0.0040
CU_0011N,7/29/2008,-0.0096
CU_0011N,7/30/2008,0.0000
CU_0011N,7/31/2008,0.0000
CU_0011N,8/1/2008,0.0000
CU_0011N,8/4/2008,0.0000
CU_0011N,8/5/2008,0.0000
CU_0011N,8/6/2008,0.0000
CU_0011N,8/7/2008,0.0000
CU_0011N,8/8/2008,0.0101
CU_0011N,8/11/2008,0.0027
CU_0011N,8/12/2008,0.0004
CU_0011N,8/13/2008,-0.0006
CU_0011N,8/14/2008,0.0039
CU_0011N,8/15/2008,0.0044
CU_0011N,8/18/2008,-0.0007
CU_0011N,8/19/2008,-0.0023
CU_0011N,8/20/2008,0.0009
CU_0011N,8/21/2008,-0.0045
CU_0011N,8/22/2008,0.0032
CU_0011N,8/25/2008,0.0006
CU_0011N,8/26/2008,0.0035
CU_0011N,8/27/2008,-0.0020
CU_0011N,8/28/2008,0.0002
CU_0011N,8/29/2008,0.0019
CU_0011N,9/2/2008,0.0064
CU_0011N,9/3/2008,0.0008
CU_0011N,9/4/2008,0.0054
CU_0011N,9/5/2008,0.0027
CU_0011N,9/8/2008,0.0045
CU_0011N,9/9/2008,-0.0020
CU_0011N,9/10/2008,0.0044
CU_0011N,9/11/2008,0.0027
CU_0011N,9/12/2008,-0.0086
CU_0011N,9/15/2008,0.0000
CU_0011N,9/16/2008,0.0000
CU_0011N,9/17/2008,0.0000
CU_0011N,9/18/2008,0.0000
CU_0011N,9/19/2008,0.0000
CU_0011N,9/22/2008,0.0000
CU_0011N,9/23/2008,0.0000
CU_0011N,9/24/2008,0.0000
CU_0011N,9/25/2008,0.0000
CU_0011N,9/26/2008,0.0000
CU_0011N,9/29/2008,0.0048
CU_0011N,9/30/2008,0.0121
CU_0011N,10/1/2008,0.0042
CU_0011N,10/2/2008,0.0175
CU_0011N,10/3/2008,0.0003
CU_0011N,10/6/2008,0.0256
CU_0011N,10/7/2008,-0.0133
CU_0011N,10/8/2008,-0.0064
CU_0011N,10/9/2008,-0.0031
CU_0011N,10/10/2008,0.0000
CU_0011N,10/13/2008,0.0000
CU_0011N,10/14/2008,0.0000
CU_0011N,10/15/2008,0.0000
CU_0011N,10/16/2008,0.0000
CU_0011N,10/17/2008,0.0000
CU_0011N,10/20/2008,0.0000
CU_0011N,10/21/2008,0.0075
CU_0011N,10/22/2008,0.0098
CU_0011N,10/23/2008,0.0008
CU_0011N,10/24/2008,0.0086
CU_0011N,10/27/2008,0.0031
CU_0011N,10/28/2008,-0.0038
CU_0011N,10/29/2008,0.0000
CU_0011N,10/30/2008,0.0000
CU_0011N,10/31/2008,0.0000
CU_0011N,11/3/2008,0.0000
CU_0011N,11/4/2008,0.0000
CU_0011N,11/5/2008,0.0000
CU_0011N,11/6/2008,0.0000
CU_0011N,11/7/2008,0.0000
CU_0011N,11/10/2008,0.0000
CU_0011N,11/11/2008,0.0075
CU_0011N,11/12/2008,0.0017
CU_0011N,11/13/2008,-0.0100
CU_0011N,11/14/2008,0.0000
CU_0011N,11/17/2008,0.0000
CU_0011N,11/18/2008,0.0000
CU_0011N,11/19/2008,0.0000
CU_0011N,11/20/2008,0.0000
CU_0011N,11/21/2008,0.0000
CU_0011N,11/24/2008,0.0000
CU_0011N,11/25/2008,0.0000
CU_0011N,11/26/2008,0.0000
CU_0011N,11/28/2008,0.0000
CU_0011N,12/1/2008,0.0000
CU_0011N,12/2/2008,0.0000
CU_0011N,12/3/2008,0.0018
CU_0011N,12/4/2008,-0.0086
CU_0011N,12/5/2008,0.0085
CU_0011N,12/8/2008,-0.0146
CU_0011N,12/9/2008,0.0000
CU_0011N,12/10/2008,0.0000
CU_0011N,12/11/2008,0.0000
CU_0011N,12/12/2008,0.0000
CU_0011N,12/15/2008,0.0000
CU_0011N,12/16/2008,0.0000
CU_0011N,12/17/2008,0.0000
CU_0011N,12/18/2008,0.0000
CU_0011N,12/19/2008,0.0000
CU_0011N,12/22/2008,0.0000
CU_0011N,12/23/2008,-0.0021
CU_0011N,12/24/2008,-0.0001
CU_0011N,12/26/2008,-0.0070
CU_0011N,12/29/2008,-0.0107
CU_0011N,12/30/2008,0.0000
CU_0011N,12/31/2008,0.0000
CU_0011N,1/2/2009,0.0000
CU_0011N,1/5/2009,0.0000
CU_0011N,1/6/2009,0.0000
CU_0011N,1/7/2009,0.0000
CU_0011N,1/8/2009,0.0000
CU_0011N,1/9/2009,0.0000
CU_0011N,1/12/2009,0.0000
CU_0011N,1/13/2009,0.0000
CU_0011N,1/14/2009,0.0000
CU_0011N,1/15/2009,0.0000
CU_0011N,1/16/2009,0.0000
CU_0011N,1/20/2009,0.0000
CU_0011N,1/21/2009,0.0000
CU_0011N,1/22/2009,0.0000
CU_0011N,1/23/2009,0.0013
CU_0011N,1/26/2009,-0.0036
CU_0011N,1/27/2009,0.0000
CU_0011N,1/28/2009,0.0000
CU_0011N,1/29/2009,0.0000
CU_0011N,1/30/2009,0.0000
CU_0011N,2/2/2009,0.0000
CU_0011N,2/3/2009,-0.0075
CU_0011N,2/4/2009,0.0060
CU_0011N,2/5/2009,0.0023
CU_0011N,2/6/2009,-0.0058
CU_0011N,2/9/2009,-0.0042
CU_0011N,2/10/2009,0.0000
CU_0011N,2/11/2009,0.0000
CU_0011N,2/12/2009,0.0000
CU_0011N,2/13/2009,0.0000
CU_0011N,2/17/2009,0.0000
CU_0011N,2/18/2009,0.0009
CU_0011N,2/19/2009,-0.0052
CU_0011N,2/20/2009,-0.0050
CU_0011N,2/23/2009,0.0000
CU_0011N,2/24/2009,0.0000
CU_0011N,2/25/2009,0.0000
CU_0011N,2/26/2009,0.0000
CU_0011N,2/27/2009,0.0000
CU_0011N,3/2/2009,0.0000
CU_0011N,3/3/2009,0.0000
CU_0011N,3/4/2009,-0.0040
CU_0011N,3/5/2009,0.0039
CU_0011N,3/6/2009,-0.0083
CU_0011N,3/9/2009,0.0000
CU_0011N,3/10/2009,0.0000
CU_0011N,3/11/2009,0.0000
CU_0011N,3/12/2009,0.0000
CU_0011N,3/13/2009,0.0000
CU_0011N,3/16/2009,0.0000
CU_0011N,3/17/2009,0.0000
CU_0011N,3/18/2009,0.0000
CU_0011N,3/19/2009,0.0000
CU_0011N,3/20/2009,0.0000
CU_0011N,3/23/2009,0.0000
CU_0011N,3/24/2009,0.0000
CU_0011N,3/25/2009,0.0000
CU_0011N,3/26/2009,0.0023
CU_0011N,3/27/2009,0.0077
CU_0011N,3/30/2009,0.0052
CU_0011N,3/31/2009,-0.0044
CU_0011N,4/1/2009,0.0018
CU_0011N,4/2/2009,-0.0071
CU_0011N,4/3/2009,0.0000
CU_0011N,4/6/2009,0.0000
CU_0011N,4/7/2009,-0.0058
CU_0011N,4/8/2009,-0.0014
CU_0011N,4/9/2009,0.0000
CU_0011N,4/13/2009,0.0000
CU_0011N,4/14/2009,0.0000
CU_0011N,4/15/2009,0.0000
CU_0011N,4/16/2009,0.0015
CU_0011N,4/17/2009,0.0055
CU_0011N,4/20/2009,0.0039
CU_0011N,4/21/2009,-0.0003
CU_0011N,4/22/2009,-0.0034
CU_0011N,4/23/2009,-0.0036
CU_0011N,4/24/2009,-0.0029
CU_0011N,4/27/2009,0.0000
CU_0011N,4/28/2009,0.0094
CU_0011N,4/29/2009,0.0109
CU_0011N,4/30/2009,-0.0021
CU_0011N,5/1/2009,0.0003
CU_0011N,5/4/2009,0.0081
CU_0011N,5/5/2009,-0.0046
CU_0011N,5/6/2009,0.0028
CU_0011N,5/7/2009,0.0018
CU_0011N,5/8/2009,0.0190
CU_0011N,5/11/2009,-0.0018
CU_0011N,5/12/2009,0.0032
CU_0011N,5/13/2009,-0.0023
CU_0011N,5/14/2009,0.0033
CU_0011N,5/15/2009,-0.0137
CU_0011N,5/18/2009,0.0048
CU_0011N,5/19/2009,0.0088
CU_0011N,5/20/2009,0.0117
CU_0011N,5/21/2009,0.0068
CU_0011N,5/22/2009,0.0096
CU_0011N,5/26/2009,-0.0024
CU_0011N,5/27/2009,-0.0051
CU_0011N,5/28/2009,0.0034
CU_0011N,5/29/2009,0.0131
CU_0011N,6/1/2009,0.0022
CU_0011N,6/2/2009,0.0114
CU_0011N,6/3/2009,-0.0143
CU_0011N,6/4/2009,0.0033
CU_0011N,6/5/2009,-0.0166
CU_0011N,6/8/2009,0.0000
CU_0011N,6/9/2009,0.0000
CU_0011N,6/10/2009,0.0000
CU_0011N,6/11/2009,0.0000
CU_0011N,6/12/2009,0.0000
CU_0011N,6/15/2009,0.0000
CU_0011N,6/16/2009,0.0000
CU_0011N,6/17/2009,0.0000
CU_0011N,6/18/2009,0.0000
CU_0011N,6/19/2009,0.0000
CU_0011N,6/22/2009,0.0000
CU_0011N,6/23/2009,0.0000
CU_0011N,6/24/2009,-0.0056
CU_0011N,6/25/2009,0.0023
CU_0011N,6/26/2009,0.0032
CU_0011N,6/29/2009,0.0002
CU_0011N,6/30/2009,-0.0015
CU_0011N,7/1/2009,0.0076
CU_0011N,7/2/2009,-0.0087
CU_0011N,7/6/2009,-0.0046
CU_0011N,7/7/2009,-0.0024
CU_0011N,7/8/2009,-0.0060
CU_0011N,7/9/2009,0.0066
CU_0011N,7/10/2009,-0.0030
CU_0011N,7/13/2009,0.0009
CU_0011N,7/14/2009,-0.0014
CU_0011N,7/15/2009,0.0069
CU_0011N,7/16/2009,0.0006
CU_0011N,7/17/2009,-0.0003
CU_0011N,7/20/2009,0.0028
CU_0011N,7/21/2009,-0.0009
CU_0011N,7/22/2009,0.0012
CU_0011N,7/23/2009,-0.0012
CU_0011N,7/24/2009,0.0008
CU_0011N,7/27/2009,0.0020
CU_0011N,7/28/2009,-0.0047
CU_0011N,7/29/2009,-0.0119
CU_0011N,7/30/2009,0.0049
CU_0011N,7/31/2009,0.0125
CU_0011N,8/3/2009,0.0109
CU_0011N,8/4/2009,-0.0014
CU_0011N,8/5/2009,0.0029
CU_0011N,8/6/2009,-0.0062
CU_0011N,8/7/2009,-0.0121
CU_0011N,8/10/2009,-0.0028
CU_0011N,8/11/2009,0.0011
CU_0011N,8/12/2009,0.0047
CU_0011N,8/13/2009,0.0035
CU_0011N,8/14/2009,-0.0066
CU_0011N,8/17/2009,-0.0073
CU_0011N,8/18/2009,0.0000
CU_0011N,8/19/2009,0.0000
CU_0011N,8/20/2009,0.0007
CU_0011N,8/21/2009,0.0028
CU_0011N,8/24/2009,-0.0017
CU_0011N,8/25/2009,0.0007
CU_0011N,8/26/2009,-0.0024
CU_0011N,8/27/2009,0.0046
CU_0011N,8/28/2009,-0.0053
CU_0011N,8/31/2009,0.0030
CU_0011N,9/1/2009,-0.0081
CU_0011N,9/2/2009,0.0041
CU_0011N,9/3/2009,-0.0015
CU_0011N,9/4/2009,0.0041
CU_0011N,9/8/2009,0.0126
CU_0011N,9/9/2009,0.0038
CU_0011N,9/10/2009,0.0028
CU_0011N,9/11/2009,0.0006
CU_0011N,9/14/2009,0.0015
CU_0011N,9/15/2009,0.0031
CU_0011N,9/16/2009,0.0045
CU_0011N,9/17/2009,0.0018
CU_0011N,9/18/2009,-0.0019
CU_0011N,9/21/2009,-0.0030
CU_0011N,9/22/2009,0.0079
CU_0011N,9/23/2009,0.0005
CU_0011N,9/24/2009,-0.0101
CU_0011N,9/25/2009,0.0008
CU_0011N,9/28/2009,-0.0052
CU_0011N,9/29/2009,-0.0015
CU_0011N,9/30/2009,0.0054
CU_0011N,10/1/2009,-0.0078
CU_0011N,10/2/2009,0.0037
CU_0011N,10/5/2009,0.0051
CU_0011N,10/6/2009,0.0034
CU_0011N,10/7/2009,-0.0029
CU_0011N,10/8/2009,0.0075
CU_0011N,10/9/2009,-0.0048
CU_0011N,10/12/2009,0.0056
CU_0011N,10/13/2009,0.0023
CU_0011N,10/14/2009,0.0058
CU_0011N,10/15/2009,0.0016
CU_0011N,10/16/2009,-0.0020
CU_0011N,10/19/2009,0.0031
CU_0011N,10/20/2009,-0.0012
CU_0011N,10/21/2009,0.0076
CU_0011N,10/22/2009,-0.0007
CU_0011N,10/23/2009,-0.0017
CU_0011N,10/26/2009,-0.0100
CU_0011N,10/27/2009,-0.0036
CU_0011N,10/28/2009,-0.0062
CU_0011N,10/29/2009,0.0088
CU_0011N,10/30/2009,-0.0083
CU_0011N,11/2/2009,0.0018
CU_0011N,11/3/2009,-0.0061
CU_0011N,11/4/2009,0.0000
CU_0011N,11/5/2009,0.0000
CU_0011N,11/6/2009,-0.0014
CU_0011N,11/9/2009,0.0054
CU_0011N,11/10/2009,-0.0006
CU_0011N,11/11/2009,-0.0006
CU_0011N,11/12/2009,-0.0033
CU_0011N,11/13/2009,0.0010
CU_0011N,11/16/2009,0.0030
CU_0011N,11/17/2009,-0.0083
CU_0011N,11/18/2009,0.0057
CU_0011N,11/19/2009,-0.0014
CU_0011N,11/20/2009,-0.0042
CU_0011N,11/23/2009,0.0078
CU_0011N,11/24/2009,0.0002
CU_0011N,11/25/2009,0.0109
CU_0011N,11/27/2009,-0.0119
CU_0011N,11/30/2009,0.0021
CU_0011N,12/1/2009,0.0065
CU_0011N,12/2/2009,-0.0040
CU_0011N,12/3/2009,0.0037
CU_0011N,12/4/2009,-0.0175
CU_0011N,12/7/2009,-0.0025
CU_0011N,12/8/2009,-0.0027
CU_0011N,12/9/2009,0.0000
CU_0011N,12/10/2009,0.0000
CU_0011N,12/11/2009,0.0000
CU_0011N,12/14/2009,0.0000
CU_0011N,12/15/2009,0.0000
CU_0011N,12/16/2009,0.0000
CU_0011N,12/17/2009,0.0000
CU_0011N,12/18/2009,0.0000
CU_0011N,12/21/2009,0.0000
CU_0011N,12/22/2009,-0.0008
CU_0011N,12/23/2009,0.0029
CU_0011N,12/24/2009,0.0007
CU_0011N,12/28/2009,0.0009
CU_0011N,12/29/2009,-0.0011
CU_0011N,12/30/2009,-0.0006
CU_0011N,12/31/2009,0.0000
CU_0011N,1/4/2010,0.0055
CU_0011N,1/5/2010,-0.0030
CU_0011N,1/6/2010,0.0029
CU_0011N,1/7/2010,-0.0058
CU_0011N,1/8/2010,0.0063
CU_0011N,1/11/2010,0.0072
CU_0011N,1/12/2010,-0.0016
CU_0011N,1/13/2010,0.0011
CU_0011N,1/14/2010,-0.0007
CU_0011N,1/15/2010,-0.0102
CU_0011N,1/19/2010,-0.0045
CU_0011N,1/20/2010,-0.0069
CU_0011N,1/21/2010,0.0000
CU_0011N,1/22/2010,0.0000
CU_0011N,1/25/2010,0.0000
CU_0011N,1/26/2010,0.0000
CU_0011N,1/27/2010,0.0000
CU_0011N,1/28/2010,0.0000
CU_0011N,1/29/2010,0.0000
CU_0011N,2/1/2010,0.0000
CU_0011N,2/2/2010,0.0000
CU_0011N,2/3/2010,0.0000
CU_0011N,2/4/2010,0.0000
CU_0011N,2/5/2010,0.0000
CU_0011N,2/8/2010,-0.0007
CU_0011N,2/9/2010,-0.0037
CU_0011N,2/10/2010,0.0014
CU_0011N,2/11/2010,0.0018
CU_0011N,2/12/2010,0.0026
CU_0011N,2/16/2010,-0.0051
CU_0011N,2/17/2010,0.0051
CU_0011N,2/18/2010,0.0000
CU_0011N,2/19/2010,0.0008
